报告日期,国家代码,国家,世界卫生组织地区,新增确诊病例,累计确诊病例,新增死亡人数,累计死亡人数
2021/12/15,MP,Northern Mariana Islands,WPR,99,2117,0,6
2021/12/15,MK,North Macedonia,EUR,0,219467,0,8219
2021/12/15,NU,Niue,WPR,0,0,0,0
2021/12/15,NG,Nigeria,AFR,730,218596,0,2983
2021/12/15,NE,Niger,AFR,7,7170,0,269
2021/12/15,NI,Nicaragua,AMR,44,13493,1,215
2021/12/15,NZ,New Zealand,WPR,95,12868,1,48
2021/12/15,NC,New Caledonia,WPR,32,12557,0,280
2021/12/15,NL,Netherlands (Kingdom of the),EUR,0,2904897,0,20495
2021/12/15,NP,Nepal,SEAR,252,825016,6,11565
2021/12/15,NR,Nauru,WPR,0,0,0,0
2021/12/15,NAM,Namibia,AFR,540,134694,1,3580
2021/12/15,MM,Myanmar,SEAR,229,527503,4,19197
2021/12/15,MZ,Mozambique,AFR,733,154520,0,1945
2021/12/15,MA,Morocco,EMR,219,951763,0,14798
2021/12/15,MS,Montserrat,AMR,0,44,0,1
2021/12/15,ME,Montenegro,EUR,0,154036,0,2232
2021/12/15,MN,Mongolia,WPR,864,685114,2,1968
2021/12/15,MC,Monaco,EUR,50,4044,0,36
2021/12/15,FM,Micronesia (Federated States of),WPR,0,0,0,0
2021/12/15,MX,Mexico,AMR,3322,3970002,126,301967
2021/12/15,YT,Mayotte,AFR,10,21139,0,185
2021/12/15,MU,Mauritius,AFR,284,87966,5,732
2021/12/15,MR,Mauritania,AFR,46,39878,2,852
2021/12/15,MQ,Martinique,AMR,103,46700,9,749
2021/12/15,MH,Marshall Islands,WPR,0,4,0,0
2021/12/15,MT,Malta,EUR,0,40809,0,491
2021/12/15,ML,Mali,AFR,91,18718,3,633
2021/12/15,MV,Maldives,SEAR,162,93532,1,259
2021/12/15,MY,Malaysia,WPR,3900,2703140,33,30989
2021/12/15,MW,Malawi,AFR,235,62615,2,2310
2021/12/15,MG,Madagascar,AFR,0,45794,0,980
2021/12/15,LU,Luxembourg,EUR,0,89922,0,621
2021/12/15,LT,Lithuania,EUR,2230,499628,17,7052
2021/12/15,LI,Liechtenstein,EUR,57,5625,0,68
2021/12/15,LY,Libya,EMR,512,379328,8,5569
2021/12/15,LR,Liberia,AFR,9,5863,0,287
2021/12/15,LS,Lesotho,AFR,425,23903,0,665
2021/12/15,LB,Lebanon,EMR,1474,692315,13,8873
2021/12/15,LV,Latvia,EUR,0,261942,0,4668
2021/12/15,LA,Lao People's Democratic Republic,WPR,1245,93061,6,256
2021/12/15,KG,Kyrgyzstan,EUR,0,68376,0,833
2021/12/15,KW,Kuwait,EMR,30,413790,0,2466
2021/12/15,XK,Kosovo (in accordance with UN Security Council Resolution 1244 (1999)),EUR,8,161173,1,2978
2021/12/15,KI,Kiribati,WPR,0,0,0,0
2021/12/15,KE,Kenya,AFR,331,256815,0,5349
2021/12/15,KZ,Kazakhstan,EUR,556,1064365,14,18078
2021/12/15,JO,Jordan,EMR,4402,1019691,24,12048
2021/12/15,JE,Jersey,EUR,118,15837,0,84
2021/12/15,JP,Japan,WPR,173,1729208,1,18376
2021/12/15,JM,Jamaica,AMR,41,91843,1,2429
2021/12/15,IT,Italy,EUR,20665,5258886,120,135049
2021/12/15,IL,Israel,EUR,702,1352768,1,8239
2021/12/15,IM,Isle of Man,EUR,88,12731,0,67
2021/12/15,IE,Ireland,EUR,4688,632842,10,5962
2021/12/15,IQ,Iraq,EMR,474,2088833,13,24007
2021/12/15,IR,Iran (Islamic Republic of),EMR,2784,6160303,67,130831
2021/12/15,ID,Indonesia,SEAR,205,4259644,9,143969
2021/12/15,IN,India,SEAR,6984,34710628,247,476135
2021/12/15,XH,International conveyance (Vanuatu),OTHER,0,12,0,0
2021/12/15,XI,International conveyance (Kiribati),OTHER,0,2,0,0
2021/12/15,IS,Iceland,EUR,0,19535,0,36
2021/12/15,HU,Hungary,EUR,5506,1208020,153,37232
2021/12/15,HN,Honduras,AMR,54,378615,3,10424
2021/12/15,VA,Holy See,EUR,0,26,0,0
2021/12/15,HT,Haiti,AMR,14,25907,3,765
2021/12/15,GY,Guyana,AMR,14,38568,3,1023
2021/12/15,GW,Guinea-Bissau,AFR,2,6452,0,149
2021/12/15,GN,Guinea,AFR,0,30814,0,388
2021/12/15,GG,Guernsey,EUR,58,5286,0,23
2021/12/15,GT,Guatemala,AMR,8,622237,4,16048
2021/12/15,GU,Guam,WPR,5,15223,0,269
2021/12/15,GP,Guadeloupe,AMR,0,55375,0,828
2021/12/15,GD,Grenada,AMR,0,5915,0,200
2021/12/15,GL,Greenland,EUR,0,1803,0,0
2021/12/15,GR,Greece,EUR,0,1007958,0,19352
2021/12/15,GI,Gibraltar,EUR,43,7589,0,100
2021/12/15,GH,Ghana,AFR,0,132132,0,1257
2021/12/15,DE,Germany,EUR,0,6546708,0,114411
2021/12/15,GE,Georgia,EUR,3278,898079,53,12879
2021/12/15,GM,Gambia,AFR,0,10045,0,342
2021/12/15,GA,Gabon,AFR,55,37681,0,285
2021/12/15,PF,French Polynesia,WPR,7,46342,0,636
2021/12/15,GF,French Guiana,AMR,169,46590,1,333
2021/12/15,FR,France,EUR,0,7829534,0,121975
2021/12/15,FI,Finland,EUR,3300,242390,9,1655
2021/12/15,FJ,Fiji,WPR,6,52604,0,697
2021/12/15,XF,International conveyance (American Samoa),OTHER,0,4,0,0
2021/12/15,FO,Faroe Islands,EUR,64,4482,0,13
2021/12/15,FK,Falkland Islands (Malvinas),AMR,0,80,0,0
2021/12/15,ET,Ethiopia,AFR,324,373564,9,6842
2021/12/15,SZ,Eswatini,AFR,1222,54731,2,1254
2021/12/15,EE,Estonia,EUR,0,218301,0,1776
2021/12/15,ER,Eritrea,AFR,19,7675,1,64
2021/12/15,GQ,Equatorial Guinea,AFR,5,13617,0,175
2021/12/15,SV,El Salvador,AMR,0,121200,3,3800
2021/12/15,EG,Egypt,EMR,822,370819,51,21155
2021/12/15,EC,Ecuador,AMR,131,533588,1,33562
2021/12/15,DO,Dominican Republic,AMR,308,410720,1,4220
2021/12/15,DM,Dominica,AMR,29,6286,0,42
2021/12/15,DJ,Djibouti,EMR,0,13514,0,189
2021/12/15,XJ,International conveyance (Diamond Princess),OTHER,0,712,0,13
2021/12/15,DK,Denmark,EUR,8314,573002,7,3030
2021/12/15,CD,Democratic Republic of the Congo,AFR,778,65225,0,1126
2021/12/15,KP,Democratic People's Republic of Korea,SEAR,0,0,0,0
2021/12/15,CZ,Czechia,EUR,17169,2405542,114,35040
2021/12/15,CY,Cyprus,EUR,662,142228,1,620
2021/12/15,CW,Cura?ao,AMR,9,17598,0,182
2021/12/15,CU,Cuba,AMR,58,963751,0,8313
2021/12/15,HR,Croatia,EUR,3071,657726,56,11722
2021/12/15,CI,C?te d??Ivoire,AFR,0,61907,0,706
2021/12/15,CR,Costa Rica,AMR,59,568224,0,7333
2021/12/15,CK,Cook Islands,WPR,0,0,0,0
2021/12/15,CG,Congo,AFR,0,19179,0,365
2021/12/15,KM,Comoros,AFR,4,4576,0,151
2021/12/15,CO,Colombia,AMR,2287,5095821,56,129163
2021/12/15,CN,China,WPR,85,129332,1,5698
2021/12/15,CL,Chile,AMR,959,1785124,7,38723
2021/12/15,XG,International conveyance (Solomon Islands),OTHER,0,5,0,0
2021/12/15,XL,International commercial vessel,OTHER,0,29,0,0
2021/12/15,TD,Chad,AFR,0,5701,0,181
2021/12/15,CF,Central African Republic,AFR,24,12045,0,101
2021/12/15,KY,Cayman Islands,AMR,89,7960,0,9
2021/12/15,CA,Canada,AMR,4149,1841139,15,29651
2021/12/15,CM,Cameroon,AFR,0,107662,0,1836
2021/12/15,KH,Cambodia,WPR,8,120390,3,2995
2021/12/15,CV,Cabo Verde,AFR,6,38509,0,351
2021/12/15,BI,Burundi,AFR,218,21143,0,14
2021/12/15,BF,Burkina Faso,AFR,0,16672,0,296
2021/12/15,BG,Bulgaria,EUR,0,714156,0,29486
2021/12/15,BN,Brunei Darussalam,WPR,9,15372,0,61
2021/12/15,VG,British Virgin Islands,AMR,44,2886,0,39
2021/12/15,BR,Brazil,AMR,2082,22191949,48,616878
2021/12/15,BW,Botswana,AFR,0,199864,0,2425
2021/12/15,BA,Bosnia and Herzegovina,EUR,684,282587,29,13028
2021/12/15,BQ,"Bonaire, Sint Eustatius and Saba",AMR,0,3110,0,22
2021/12/15,BO,Bolivia (Plurinational State of),AMR,1891,554999,13,19330
2021/12/15,BT,Bhutan,SEAR,0,2652,0,3
2021/12/15,BM,Bermuda,AMR,16,5784,0,106
2021/12/15,BJ,Benin,AFR,0,24907,0,161
2021/12/15,BZ,Belize,AMR,72,31105,0,586
2021/12/15,BE,Belgium,EUR,13891,1966736,43,27796
2021/12/15,BY,Belarus,EUR,778,676512,19,5305
2021/12/15,BB,Barbados,AMR,50,26864,1,253
2021/12/15,BD,Bangladesh,SEAR,297,1580302,4,28038
2021/12/15,BH,Bahrain,EMR,40,278149,0,1394
2021/12/15,BS,Bahamas,AMR,24,22950,0,708
2021/12/15,AZ,Azerbaijan,EUR,922,605920,19,8123
2021/12/15,AT,Austria,EUR,2916,1224909,51,16228
2021/12/15,AU,Australia,WPR,0,235354,8,2281
2021/12/15,AW,Aruba,AMR,12,16605,0,177
2021/12/15,AM,Armenia,EUR,212,342977,11,7856
2021/12/15,AR,Argentina,AMR,6046,5451715,29,117520
2021/12/15,AG,Antigua and Barbuda,AMR,15,4177,0,117
2021/12/15,AI,Anguilla,AMR,69,1592,0,4
2021/12/15,AO,Angola,AFR,45,65476,0,1737
2021/12/15,AD,Andorra,EUR,169,20136,0,134
2021/12/15,AS,American Samoa,WPR,0,11,0,0
2021/12/15,DZ,Algeria,AFR,230,213288,4,6155
2021/12/15,AL,Albania,EUR,138,203925,6,3140
2021/12/15,AF,Afghanistan,EMR,12,157660,1,7329
2021/12/15,ZW,Zimbabwe,AFR,5678,177690,5,4745
2021/12/15,ZM,Zambia,AFR,471,211705,1,3671
2021/12/15,YE,Yemen,EMR,3,10075,0,1972
2021/12/15,WF,Wallis and Futuna,WPR,0,453,0,7
2021/12/15,VN,Viet Nam,WPR,15527,1459175,283,28616
2021/12/15,VE,Venezuela (Bolivarian Republic of),AMR,406,439089,6,5245
2021/12/15,VU,Vanuatu,WPR,0,7,0,0
2021/12/15,UZ,Uzbekistan,EUR,0,114356,0,819
2021/12/15,UY,Uruguay,AMR,210,402719,0,6145
2021/12/15,VI,United States Virgin Islands,AMR,6,7618,0,88
2021/12/15,US,United States of America,AMR,185683,49870091,1312,794629
2021/12/15,TZ,United Republic of Tanzania,AFR,0,26483,0,734
2021/12/15,AE,United Arab Emirates,EMR,110,743004,0,2151
2021/12/15,UA,Ukraine,EUR,0,3520890,0,88652
2021/12/15,UG,Uganda,AFR,90,128369,2,3271
2021/12/15,TV,Tuvalu,WPR,0,0,0,0
2021/12/15,TC,Turks and Caicos Islands,AMR,0,3137,0,25
2021/12/15,TM,Turkmenistan,EUR,0,0,0,0
2021/12/15,TR,T??rkiye,EUR,21477,9080452,171,79367
2021/12/15,TN,Tunisia,EMR,241,719903,6,25443
2021/12/15,TT,Trinidad and Tobago,AMR,464,81071,22,2429
2021/12/15,TO,Tonga,WPR,0,1,0,0
2021/12/15,TK,Tokelau,WPR,0,0,0,0
2021/12/15,TG,Togo,AFR,26,26442,0,243
2021/12/15,TL,Timor-Leste,SEAR,0,19830,0,122
2021/12/15,GB,United Kingdom of Great Britain and Northern Ireland,EUR,87169,11235600,112,174786
2021/12/15,TH,Thailand,SEAR,3370,2178276,29,21260
2021/12/15,TJ,Tajikistan,EUR,0,17493,0,125
2021/12/15,SY,Syrian Arab Republic,EMR,73,49423,5,2823
2021/12/15,CH,Switzerland,EUR,10526,1155403,35,11568
2021/12/15,SE,Sweden,EUR,4067,1242754,3,15221
2021/12/15,SR,Suriname,AMR,42,51244,1,1178
2021/12/15,SD,Sudan,EMR,55,45644,0,3294
2021/12/15,LK,Sri Lanka,SEAR,772,576966,16,14677
2021/12/15,ES,Spain,EUR,0,5377493,0,90190
2021/12/15,SS,South Sudan,AFR,65,12969,0,133
2021/12/15,ZA,South Africa,AFR,23857,3204642,24,90172
2021/12/15,SO,Somalia,EMR,0,23074,0,1333
2021/12/15,SB,Solomon Islands,WPR,0,20,0,0
2021/12/15,SI,Slovenia,EUR,0,440723,0,5943
2021/12/15,SK,Slovakia,EUR,6783,788772,105,15621
2021/12/15,SX,Sint Maarten (Dutch part),AMR,21,4653,0,75
2021/12/15,SG,Singapore,WPR,474,274617,3,807
2021/12/15,SL,Sierra Leone,AFR,11,6434,0,121
2021/12/15,SC,Seychelles,AFR,40,23960,0,126
2021/12/15,RS,Serbia,EUR,1547,1276761,32,12241
2021/12/15,SN,Senegal,AFR,2,74094,0,1886
2021/12/15,SA,Saudi Arabia,EMR,65,550369,1,8856
2021/12/15,ST,Sao Tome and Principe,AFR,0,3733,0,57
2021/12/15,SM,San Marino,EUR,89,6849,0,94
2021/12/15,WS,Samoa,WPR,0,2,0,0
2021/12/15,VC,Saint Vincent and the Grenadines,AMR,9,5752,0,77
2021/12/15,PM,Saint Pierre and Miquelon,AMR,0,95,0,0
2021/12/15,MF,Saint Martin (French part),AMR,0,4059,0,38
2021/12/15,LC,Saint Lucia,AMR,2,13100,0,283
2021/12/15,KN,Saint Kitts and Nevis,AMR,0,2796,0,28
2021/12/15,SH,Saint Helena,AFR,0,0,0,0
2021/12/15,BL,Saint Barthelemy,AMR,0,1683,0,4
2021/12/15,RW,Rwanda,AFR,50,100763,0,1344
2021/12/15,RU,Russian Federation,EUR,28363,10103160,1142,292891
2021/12/15,RO,Romania,EUR,946,1794589,106,57847
2021/12/15,RE,R?union,AFR,0,67237,0,393
2021/12/15,MD,Republic of Moldova,EUR,456,370459,21,9993
2021/12/15,KR,Republic of Korea,WPR,7621,544116,62,4518
2021/12/16,AF,Afghanistan,EMR,5,157665,2,7331
2021/12/16,AL,Albania,EUR,376,204301,4,3144
2021/12/16,DZ,Algeria,AFR,245,213533,10,6165
2021/12/16,AS,American Samoa,WPR,0,11,0,0
2021/12/16,AD,Andorra,EUR,0,20136,0,134
2021/12/16,AO,Angola,AFR,90,65566,0,1737
2021/12/16,AI,Anguilla,AMR,0,1592,0,4
2021/12/16,AG,Antigua and Barbuda,AMR,0,4177,0,117
2021/12/16,AR,Argentina,AMR,6701,5458416,30,117550
2021/12/16,AM,Armenia,EUR,180,343157,18,7874
2021/12/16,AW,Aruba,AMR,41,16646,1,178
2021/12/16,AU,Australia,WPR,0,235354,6,2287
2021/12/16,AT,Austria,EUR,4113,1229022,52,16280
2021/12/16,AZ,Azerbaijan,EUR,1156,607076,14,8137
2021/12/16,BS,Bahamas,AMR,21,22971,5,713
2021/12/16,BH,Bahrain,EMR,53,278202,0,1394
2021/12/16,BD,Bangladesh,SEAR,257,1580559,3,28041
2021/12/16,BB,Barbados,AMR,85,26949,0,253
2021/12/16,BY,Belarus,EUR,1765,678277,17,5322
2021/12/16,BE,Belgium,EUR,10595,1977331,37,27833
2021/12/16,BZ,Belize,AMR,47,31152,0,586
2021/12/16,BJ,Benin,AFR,0,24907,0,161
2021/12/16,BM,Bermuda,AMR,6,5790,0,106
2021/12/16,BT,Bhutan,SEAR,0,2652,0,3
2021/12/16,BO,Bolivia (Plurinational State of),AMR,1766,556765,25,19355
2021/12/16,BQ,"Bonaire, Sint Eustatius and Saba",AMR,0,3110,0,22
2021/12/16,BA,Bosnia and Herzegovina,EUR,522,283109,36,13064
2021/12/16,BW,Botswana,AFR,0,199864,0,2425
2021/12/16,BR,Brazil,AMR,3826,22195775,92,616970
2021/12/16,VG,British Virgin Islands,AMR,0,2886,0,39
2021/12/16,BN,Brunei Darussalam,WPR,4,15376,0,61
2021/12/16,BG,Bulgaria,EUR,0,714156,0,29486
2021/12/16,BF,Burkina Faso,AFR,0,16672,0,296
2021/12/16,BI,Burundi,AFR,279,21422,0,14
2021/12/16,CV,Cabo Verde,AFR,18,38527,0,351
2021/12/16,KH,Cambodia,WPR,7,120397,3,2998
2021/12/16,CM,Cameroon,AFR,364,108026,5,1841
2021/12/16,CA,Canada,AMR,4388,1845527,28,29679
2021/12/16,KY,Cayman Islands,AMR,47,8007,0,9
2021/12/16,CF,Central African Republic,AFR,40,12085,0,101
2021/12/16,TD,Chad,AFR,0,5701,0,181
2021/12/16,XL,International commercial vessel,OTHER,0,29,0,0
2021/12/16,XG,International conveyance (Solomon Islands),OTHER,0,5,0,0
2021/12/16,CL,Chile,AMR,1060,1786184,4,38727
2021/12/16,CN,China,WPR,98,129430,0,5698
2021/12/16,CO,Colombia,AMR,1859,5097680,42,129205
2021/12/16,KM,Comoros,AFR,13,4589,0,151
2021/12/16,CG,Congo,AFR,0,19179,0,365
2021/12/16,CK,Cook Islands,WPR,0,0,0,0
2021/12/16,CR,Costa Rica,AMR,81,568305,0,7333
2021/12/16,CI,C?te d??Ivoire,AFR,36,61943,0,706
2021/12/16,HR,Croatia,EUR,4671,662397,57,11779
2021/12/16,CU,Cuba,AMR,62,963813,0,8313
2021/12/16,CW,Cura?ao,AMR,20,17618,0,182
2021/12/16,CY,Cyprus,EUR,650,142878,2,622
2021/12/16,CZ,Czechia,EUR,11990,2417532,126,35166
2021/12/16,KP,Democratic People's Republic of Korea,SEAR,0,0,0,0
2021/12/16,CD,Democratic Republic of the Congo,AFR,1105,66330,0,1126
2021/12/16,DK,Denmark,EUR,8773,581775,9,3039
2021/12/16,XJ,International conveyance (Diamond Princess),OTHER,0,712,0,13
2021/12/16,DJ,Djibouti,EMR,12,13526,0,189
2021/12/16,DM,Dominica,AMR,0,6286,0,42
2021/12/16,DO,Dominican Republic,AMR,206,410926,0,4220
2021/12/16,EC,Ecuador,AMR,588,534176,8,33570
2021/12/16,EG,Egypt,EMR,879,371698,48,21203
2021/12/16,SV,El Salvador,AMR,67,121267,0,3800
2021/12/16,GQ,Equatorial Guinea,AFR,0,13617,0,175
2021/12/16,ER,Eritrea,AFR,11,7686,1,65
2021/12/16,EE,Estonia,EUR,0,218301,0,1776
2021/12/16,SZ,Eswatini,AFR,1469,56200,0,1254
2021/12/16,ET,Ethiopia,AFR,296,373860,4,6846
2021/12/16,FK,Falkland Islands (Malvinas),AMR,0,80,0,0
2021/12/16,FO,Faroe Islands,EUR,44,4526,0,13
2021/12/16,XF,International conveyance (American Samoa),OTHER,0,4,0,0
2021/12/16,FJ,Fiji,WPR,7,52611,0,697
2021/12/16,FI,Finland,EUR,6655,249045,17,1672
2021/12/16,FR,France,EUR,0,7829534,0,121975
2021/12/16,GF,French Guiana,AMR,0,46590,0,333
2021/12/16,PF,French Polynesia,WPR,0,46342,0,636
2021/12/16,GA,Gabon,AFR,0,37681,0,285
2021/12/16,GM,Gambia,AFR,6,10051,0,342
2021/12/16,GE,Georgia,EUR,3123,901202,39,12918
2021/12/16,DE,Germany,EUR,0,6546708,0,114411
2021/12/16,GH,Ghana,AFR,0,132132,0,1257
2021/12/16,GI,Gibraltar,EUR,40,7629,0,100
2021/12/16,GR,Greece,EUR,0,1007958,0,19352
2021/12/16,GL,Greenland,EUR,36,1839,0,0
2021/12/16,GD,Grenada,AMR,0,5915,0,200
2021/12/16,GP,Guadeloupe,AMR,0,55375,0,828
2021/12/16,GU,Guam,WPR,4,15227,1,270
2021/12/16,GT,Guatemala,AMR,288,622525,3,16051
2021/12/16,GG,Guernsey,EUR,83,5369,0,23
2021/12/16,GN,Guinea,AFR,0,30814,0,388
2021/12/16,GW,Guinea-Bissau,AFR,3,6455,0,149
2021/12/16,GY,Guyana,AMR,50,38618,1,1024
2021/12/16,HT,Haiti,AMR,10,25917,0,765
2021/12/16,VA,Holy See,EUR,0,26,0,0
2021/12/16,HN,Honduras,AMR,27,378642,0,10424
2021/12/16,HU,Hungary,EUR,5298,1213318,144,37376
2021/12/16,IS,Iceland,EUR,0,19535,0,36
2021/12/16,XI,International conveyance (Kiribati),OTHER,0,2,0,0
2021/12/16,XH,International conveyance (Vanuatu),OTHER,0,12,0,0
2021/12/16,IN,India,SEAR,7974,34718602,343,476478
2021/12/16,ID,Indonesia,SEAR,213,4259857,10,143979
2021/12/16,IR,Iran (Islamic Republic of),EMR,2651,6162954,52,130883
2021/12/16,IQ,Iraq,EMR,426,2089259,10,24017
2021/12/16,IE,Ireland,EUR,3871,636713,11,5973
2021/12/16,IM,Isle of Man,EUR,82,12813,0,67
2021/12/16,IL,Israel,EUR,789,1353557,1,8240
2021/12/16,IT,Italy,EUR,23190,5282076,129,135178
2021/12/16,JM,Jamaica,AMR,25,91868,3,2432
2021/12/16,JP,Japan,WPR,193,1729401,2,18378
2021/12/16,JE,Jersey,EUR,149,15986,0,84
2021/12/16,JO,Jordan,EMR,4341,1024032,30,12078
2021/12/16,KZ,Kazakhstan,EUR,627,1064992,10,18088
2021/12/16,KE,Kenya,AFR,799,257614,1,5350
2021/12/16,KI,Kiribati,WPR,0,0,0,0
2021/12/16,XK,Kosovo (in accordance with UN Security Council Resolution 1244 (1999)),EUR,11,161184,0,2978
2021/12/16,KW,Kuwait,EMR,57,413847,0,2466
2021/12/16,KG,Kyrgyzstan,EUR,0,68376,0,833
2021/12/16,LA,Lao People's Democratic Republic,WPR,1493,94554,6,262
2021/12/16,LV,Latvia,EUR,0,261942,0,4668
2021/12/16,LB,Lebanon,EMR,1941,694256,13,8886
2021/12/16,LS,Lesotho,AFR,395,24298,0,665
2021/12/16,LR,Liberia,AFR,11,5874,0,287
2021/12/16,LY,Libya,EMR,488,379816,7,5576
2021/12/16,LI,Liechtenstein,EUR,48,5673,1,69
2021/12/16,LT,Lithuania,EUR,1965,501593,18,7070
2021/12/16,LU,Luxembourg,EUR,0,89922,0,621
2021/12/16,MG,Madagascar,AFR,0,45794,0,980
2021/12/16,MW,Malawi,AFR,318,62933,0,2310
2021/12/16,MY,Malaysia,WPR,4262,2707402,37,31026
2021/12/16,MV,Maldives,SEAR,97,93629,0,259
2021/12/16,ML,Mali,AFR,137,18855,1,634
2021/12/16,MT,Malta,EUR,0,40809,0,491
2021/12/16,MH,Marshall Islands,WPR,0,4,0,0
2021/12/16,MQ,Martinique,AMR,127,46827,7,756
2021/12/16,MR,Mauritania,AFR,46,39924,0,852
2021/12/16,MU,Mauritius,AFR,226,88192,3,735
2021/12/16,YT,Mayotte,AFR,0,21139,0,185
2021/12/16,MX,Mexico,AMR,2834,3972836,129,302096
2021/12/16,FM,Micronesia (Federated States of),WPR,0,0,0,0
2021/12/16,MC,Monaco,EUR,52,4096,0,36
2021/12/16,MN,Mongolia,WPR,684,685798,0,1968
2021/12/16,ME,Montenegro,EUR,0,154036,0,2232
2021/12/16,MS,Montserrat,AMR,0,44,0,1
2021/12/16,MA,Morocco,EMR,221,951984,0,14798
2021/12/16,MZ,Mozambique,AFR,975,155495,1,1946
2021/12/16,MM,Myanmar,SEAR,211,527714,4,19201
2021/12/16,NAM,Namibia,AFR,1257,135951,0,3580
2021/12/16,NR,Nauru,WPR,0,0,0,0
2021/12/16,NP,Nepal,SEAR,160,825176,2,11567
2021/12/16,NL,Netherlands (Kingdom of the),EUR,0,2904897,0,20495
2021/12/16,NC,New Caledonia,WPR,24,12581,0,280
2021/12/16,NZ,New Zealand,WPR,79,12947,1,49
2021/12/16,NI,Nicaragua,AMR,0,13493,0,215
2021/12/16,NE,Niger,AFR,6,7176,1,270
2021/12/16,NG,Nigeria,AFR,1424,220020,0,2983
2021/12/16,NU,Niue,WPR,0,0,0,0
2021/12/16,MK,North Macedonia,EUR,0,219467,0,8219
2021/12/16,MP,Northern Mariana Islands,WPR,88,2205,0,6
2021/12/16,NO,Norway,EUR,5024,340636,0,1273
2021/12/16,PS,"occupied Palestinian territory, including east Jerusalem",EMR,386,465480,2,4857
2021/12/16,OM,Oman,EMR,20,304761,0,4480
2021/12/16,PK,Pakistan,EMR,370,1289913,4,28843
2021/12/16,PW,Palau,WPR,0,8,0,0
2021/12/16,PA,Panama,AMR,382,481438,3,7391
2021/12/16,PG,Papua New Guinea,WPR,11,36004,2,589
2021/12/16,PY,Paraguay,AMR,98,463926,3,16516
2021/12/16,PE,Peru,AMR,1478,2256796,54,201902
2021/12/16,PH,Philippines,WPR,281,2837008,47,50496
2021/12/16,PN,Pitcairn,WPR,0,0,0,0
2021/12/16,PL,Poland,EUR,22097,3904408,592,90312
2021/12/16,PT,Portugal,EUR,0,1194409,0,18670
2021/12/16,PR,Puerto Rico,AMR,2142,200481,0,3284
2021/12/16,QA,Qatar,EMR,165,245855,1,614
2021/12/16,KR,Republic of Korea,WPR,7435,551551,73,4591
2021/12/16,MD,Republic of Moldova,EUR,492,370951,20,10013
2021/12/16,RE,R?union,AFR,0,67237,0,393
2021/12/16,RO,Romania,EUR,829,1795418,88,57935
2021/12/16,RU,Russian Federation,EUR,28486,10131646,1133,294024
2021/12/16,RW,Rwanda,AFR,125,100888,0,1344
2021/12/16,BL,Saint Barthelemy,AMR,0,1683,0,4
2021/12/16,SH,Saint Helena,AFR,0,0,0,0
2021/12/16,KN,Saint Kitts and Nevis,AMR,1,2797,0,28
2021/12/16,LC,Saint Lucia,AMR,5,13105,0,283
2021/12/16,MF,Saint Martin (French part),AMR,0,4059,0,38
2021/12/16,PM,Saint Pierre and Miquelon,AMR,0,95,0,0
2021/12/16,VC,Saint Vincent and the Grenadines,AMR,6,5758,0,77
2021/12/16,WS,Samoa,WPR,0,2,0,0
2021/12/16,SM,San Marino,EUR,109,6958,1,95
2021/12/16,ST,Sao Tome and Principe,AFR,0,3733,0,57
2021/12/16,SA,Saudi Arabia,EMR,88,550457,1,8857
2021/12/16,SN,Senegal,AFR,11,74105,0,1886
2021/12/16,RS,Serbia,EUR,1359,1278120,34,12275
2021/12/16,SC,Seychelles,AFR,61,24021,0,126
2021/12/16,SL,Sierra Leone,AFR,0,6434,0,121
2021/12/16,SG,Singapore,WPR,355,274972,1,808
2021/12/16,SX,Sint Maarten (Dutch part),AMR,3,4656,0,75
2021/12/16,SK,Slovakia,EUR,5394,794166,109,15730
2021/12/16,SI,Slovenia,EUR,0,440723,0,5943
2021/12/16,SB,Solomon Islands,WPR,0,20,0,0
2021/12/16,SO,Somalia,EMR,0,23074,0,1333
2021/12/16,ZA,South Africa,AFR,26389,3231031,54,90226
2021/12/16,SS,South Sudan,AFR,80,13049,0,133
2021/12/16,ES,Spain,EUR,0,5377493,0,90190
2021/12/16,LK,Sri Lanka,SEAR,758,577724,21,14698
2021/12/16,SD,Sudan,EMR,117,45761,0,3294
2021/12/16,SR,Suriname,AMR,45,51289,1,1179
2021/12/16,SE,Sweden,EUR,4011,1246765,5,15226
2021/12/16,CH,Switzerland,EUR,9532,1164935,33,11601
2021/12/16,SY,Syrian Arab Republic,EMR,70,49493,5,2828
2021/12/16,TJ,Tajikistan,EUR,0,17493,0,125
2021/12/16,TH,Thailand,SEAR,3684,2181960,26,21286
2021/12/16,GB,United Kingdom of Great Britain and Northern Ireland,EUR,102788,11338388,150,174936
2021/12/16,TL,Timor-Leste,SEAR,0,19830,0,122
2021/12/16,TG,Togo,AFR,24,26466,1,244
2021/12/16,TK,Tokelau,WPR,0,0,0,0
2021/12/16,TO,Tonga,WPR,0,1,0,0
2021/12/16,TT,Trinidad and Tobago,AMR,786,81857,25,2454
2021/12/16,TN,Tunisia,EMR,240,720143,2,25445
2021/12/16,TR,T??rkiye,EUR,19872,9100324,181,79548
2021/12/16,TM,Turkmenistan,EUR,0,0,0,0
2021/12/16,TC,Turks and Caicos Islands,AMR,4,3141,0,25
2021/12/16,TV,Tuvalu,WPR,0,0,0,0
2021/12/16,UG,Uganda,AFR,209,128578,1,3272
2021/12/16,UA,Ukraine,EUR,0,3520890,0,88652
